MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/20/2024 3:46:56,1.17.0,Bandit,0,4.05,2.0,1,Pellet,Left,195,236,275,4,16.23,35.0,
3/20/2024 3:47:07,1.17.0,Bandit,0,4.05,,1,Right,Left,195,237,275,5,,,0.05
3/20/2024 3:47:10,1.17.0,Bandit,0,4.06,1.0,1,Pellet,Left,195,237,276,5,0.06,14.0,
3/20/2024 3:48:24,1.17.0,Bandit,0,4.05,,1,Left,Left,196,237,276,6,,,0.04
3/20/2024 3:52:12,1.17.0,Bandit,0,4.05,,1,Right,Left,196,238,276,6,,,0.43
3/20/2024 3:52:16,1.17.0,Bandit,0,4.06,,1,RightWithPellet,Left,196,239,276,6,,,0.28
3/20/2024 3:52:18,1.17.0,Bandit,0,4.05,1.0,1,Pellet,Left,196,239,277,6,2.34,308.0,
3/20/2024 3:52:29,1.17.0,Bandit,0,4.05,,1,Right,Left,196,240,277,7,,,0.2
3/20/2024 3:52:32,1.17.0,Bandit,0,4.05,1.0,1,Pellet,Left,196,240,278,7,0.12,14.0,
3/20/2024 3:52:50,1.17.0,Bandit,0,4.05,,1,Right,Left,196,241,278,8,,,0.48
3/20/2024 3:53:08,1.17.0,Bandit,0,4.05,2.0,1,Pellet,Left,196,241,279,8,12.34,36.0,
3/20/2024 4:10:06,1.17.0,Bandit,0,4.05,,1,Right,Left,196,242,279,9,,,0.5
3/20/2024 4:10:10,1.17.0,Bandit,0,4.05,1.0,1,Pellet,Left,196,242,280,9,0.31,1022.0,
3/20/2024 4:11:34,1.17.0,Bandit,0,4.05,,1,Right,Left,196,243,280,10,,,0.25
3/20/2024 4:12:00,1.17.0,Bandit,0,4.05,2.0,1,Pellet,Left,196,243,281,10,20.17,110.0,
3/20/2024 4:14:02,1.17.0,Bandit,0,4.05,,1,Left,Left,197,243,281,11,,,0.72
3/20/2024 4:52:02,1.17.0,Bandit,0,4.05,,1,Left,Left,198,243,281,11,,,0.69
3/20/2024 4:55:21,1.17.0,Bandit,0,4.05,,1,Right,Left,198,244,281,11,,,0.64
3/20/2024 4:55:25,1.17.0,Bandit,0,4.05,1.0,1,Pellet,Left,198,244,282,11,0.44,2605.0,
3/20/2024 4:55:37,1.17.0,Bandit,0,4.05,,1,Right,Left,198,245,282,12,,,0.27
3/20/2024 4:55:53,1.17.0,Bandit,0,4.05,1.0,1,Pellet,Left,198,245,283,12,13.30,28.0,
3/20/2024 5:03:21,1.17.0,Bandit,0,4.05,,1,Right,Left,198,246,283,13,,,1.36
3/20/2024 5:03:25,1.17.0,Bandit,0,4.05,1.0,1,Pellet,Left,198,246,284,13,0.82,452.0,
3/20/2024 5:03:40,1.17.0,Bandit,0,4.05,,1,Right,Left,198,247,284,14,,,0.02
3/20/2024 5:03:44,1.17.0,Bandit,0,4.05,1.0,1,Pellet,Left,198,247,285,14,0.31,19.0,
3/20/2024 5:03:55,1.17.0,Bandit,0,4.05,,1,Right,Left,198,248,285,15,,,0.09
3/20/2024 5:03:58,1.17.0,Bandit,0,4.05,1.0,1,Pellet,Left,198,248,286,15,0.25,14.0,
3/20/2024 5:04:15,1.17.0,Bandit,0,4.05,,1,Right,Left,198,249,286,16,,,0.68
3/20/2024 5:04:26,1.17.0,Bandit,0,4.05,2.0,1,Pellet,Left,198,249,287,16,6.41,28.0,
3/20/2024 5:04:41,1.17.0,Bandit,0,4.05,,1,Right,Left,198,250,287,17,,,0.12
3/20/2024 5:04:53,1.17.0,Bandit,0,4.05,2.0,1,Pellet,Left,198,250,288,17,6.73,27.0,
3/20/2024 5:06:10,1.17.0,Bandit,0,4.05,,1,Right,Left,198,251,288,18,,,0.04
3/20/2024 5:06:14,1.17.0,Bandit,0,4.05,1.0,1,Pellet,Left,198,251,289,18,0.31,81.0,
3/20/2024 5:06:35,1.17.0,Bandit,0,4.05,,1,Right,Left,198,252,289,19,,,0.49
3/20/2024 5:06:39,1.17.0,Bandit,0,4.05,1.0,1,Pellet,Left,198,252,290,19,0.31,25.0,
3/20/2024 5:17:04,1.17.0,Bandit,0,4.05,,1,Left,Left,199,252,290,20,,,0.09
3/20/2024 5:17:08,1.17.0,Bandit,0,4.05,,1,LeftinTimeOut,Left,199,252,290,20,,,
3/20/2024 5:19:06,1.17.0,Bandit,0,4.05,,1,Right,Left,199,253,290,20,,,0.01
3/20/2024 5:19:12,1.17.0,Bandit,0,4.05,1.0,1,Pellet,Left,199,253,291,20,3.23,753.0,
3/20/2024 5:22:04,1.17.0,Bandit,0,4.05,,1,Right,Left,199,254,291,21,,,0.04
3/20/2024 5:22:08,1.17.0,Bandit,0,4.05,1.0,1,Pellet,Left,199,254,292,21,0.88,176.0,
3/20/2024 5:23:25,1.17.0,Bandit,0,4.05,,1,Left,Left,200,254,292,22,,,0.04
3/20/2024 5:25:08,1.17.0,Bandit,0,4.05,,1,Right,Left,200,255,292,22,,,0.29
3/20/2024 5:25:13,1.17.0,Bandit,0,4.05,1.0,1,Pellet,Left,200,255,293,22,1.45,185.0,
3/20/2024 5:39:44,1.17.0,Bandit,0,4.05,,1,Left,Left,201,255,293,23,,,0.27
3/20/2024 5:39:46,1.17.0,Bandit,0,4.05,,1,LeftinTimeOut,Left,201,255,293,23,,,
3/20/2024 7:22:54,1.17.0,Bandit,0,4.04,,1,Right,Left,201,256,293,23,,,0.1
3/20/2024 7:23:00,1.17.0,Bandit,0,4.05,1.0,1,Pellet,Left,201,256,294,23,2.22,7067.0,
3/20/2024 7:23:44,1.17.0,Bandit,0,4.05,,1,Right,Left,201,257,294,24,,,0.07
3/20/2024 7:23:48,1.17.0,Bandit,0,4.05,1.0,1,Pellet,Left,201,257,295,24,0.31,48.0,
3/20/2024 7:24:01,1.17.0,Bandit,0,4.05,,1,Right,Left,201,258,295,25,,,0.03
3/20/2024 7:24:05,1.17.0,Bandit,0,4.05,1.0,1,Pellet,Left,201,258,296,25,0.25,17.0,
3/20/2024 7:24:21,1.17.0,Bandit,0,4.05,,1,Right,Left,201,259,296,26,,,0.16
3/20/2024 7:24:24,1.17.0,Bandit,0,4.05,1.0,1,Pellet,Left,201,259,297,26,0.38,19.0,
3/20/2024 7:24:55,1.17.0,Bandit,0,4.05,,1,Left,Left,202,259,297,27,,,0.53
3/20/2024 7:24:58,1.17.0,Bandit,0,4.05,,1,LeftinTimeOut,Left,202,259,297,27,,,
3/20/2024 8:40:21,1.17.0,Bandit,0,4.05,,1,Right,Left,202,260,297,27,,,0.52
3/20/2024 8:40:25,1.17.0,Bandit,0,4.04,1.0,1,Pellet,Left,202,260,298,27,1.39,4561.0,
3/20/2024 8:40:58,1.17.0,Bandit,0,4.05,,1,Right,Left,202,261,298,28,,,0.08
3/20/2024 8:41:02,1.17.0,Bandit,0,4.05,2.0,1,Pellet,Left,202,261,299,28,0.37,37.0,
3/20/2024 8:41:21,1.17.0,Bandit,0,4.05,,1,Right,Left,202,262,299,29,,,0.76
3/20/2024 8:41:25,1.17.0,Bandit,0,4.04,1.0,1,Pellet,Left,202,262,300,29,1.14,23.0,
3/20/2024 8:41:49,1.17.0,Bandit,0,4.04,,1,Right,Left,202,263,300,0,,,0.06
3/20/2024 8:42:03,1.17.0,Bandit,0,4.05,,1,Right,Left,202,264,300,0,,,0.0
3/20/2024 10:02:47,1.17.0,Bandit,0,4.04,,1,Right,Left,202,265,300,0,,,0.57
3/20/2024 10:03:06,1.17.0,Bandit,0,4.04,,1,Right,Left,202,266,300,0,,,0.16
3/20/2024 10:15:59,1.17.0,Bandit,0,4.05,,1,Left,Left,203,266,300,0,,,0.2
3/20/2024 10:16:09,1.17.0,Bandit,0,4.04,,1,LeftWithPellet,Left,203,266,300,0,,,0.08
3/20/2024 10:16:10,1.17.0,Bandit,0,4.04,,1,LeftWithPellet,Left,203,266,300,0,,,0.2
3/20/2024 10:16:14,1.17.0,Bandit,0,4.04,1.0,1,Pellet,Left,203,266,301,0,11.54,5689.0,
3/20/2024 10:16:40,1.17.0,Bandit,0,4.04,,1,Right,Left,203,267,301,1,,,0.6
3/20/2024 10:17:05,1.17.0,Bandit,0,4.04,,1,Left,Left,204,267,301,1,,,0.58
3/20/2024 10:17:09,1.17.0,Bandit,0,4.04,1.0,1,Pellet,Left,204,267,302,1,0.76,55.0,
3/20/2024 10:17:56,1.17.0,Bandit,0,4.04,,1,Left,Left,205,267,302,2,,,0.04
3/20/2024 10:18:07,1.17.0,Bandit,0,4.04,1.0,1,Pellet,Left,205,267,303,2,7.18,58.0,
3/20/2024 10:19:27,1.17.0,Bandit,0,4.04,,1,Right,Left,205,268,303,3,,,0.03
3/20/2024 10:20:07,1.17.0,Bandit,0,4.04,,1,Right,Left,205,269,303,3,,,0.74
3/20/2024 10:20:23,1.17.0,Bandit,0,4.04,,1,Left,Left,206,269,303,3,,,0.22
3/20/2024 10:20:26,1.17.0,Bandit,0,4.04,1.0,1,Pellet,Left,206,269,304,3,0.25,139.0,
3/20/2024 10:20:46,1.17.0,Bandit,0,4.05,,1,Left,Left,207,269,304,4,,,0.07
3/20/2024 10:20:50,1.17.0,Bandit,0,4.04,1.0,1,Pellet,Left,207,269,305,4,0.44,24.0,
3/20/2024 10:21:13,1.17.0,Bandit,0,4.03,,1,Left,Left,208,269,305,5,,,0.12
3/20/2024 10:21:17,1.17.0,Bandit,0,4.04,1.0,1,Pellet,Left,208,269,306,5,0.95,27.0,
3/20/2024 10:21:32,1.17.0,Bandit,0,4.04,,1,Left,Left,209,269,306,6,,,0.01
3/20/2024 10:21:35,1.17.0,Bandit,0,4.04,1.0,1,Pellet,Left,209,269,307,6,0.37,18.0,
3/20/2024 10:25:46,1.17.0,Bandit,0,4.04,,1,Left,Left,210,269,307,7,,,0.04
3/20/2024 10:25:50,1.17.0,Bandit,0,4.04,1.0,1,Pellet,Left,210,269,308,7,0.44,255.0,
3/20/2024 12:09:27,1.17.0,Bandit,0,4.03,,1,Right,Left,210,270,308,8,,,0.01
3/20/2024 12:09:49,1.17.0,Bandit,0,4.03,,1,Right,Left,210,271,308,8,,,0.59
3/20/2024 12:10:40,1.17.0,Bandit,0,4.04,,1,Right,Left,210,272,308,8,,,0.69
3/20/2024 12:11:01,1.17.0,Bandit,0,4.03,,1,Left,Left,211,272,308,8,,,0.57
3/20/2024 12:11:13,1.17.0,Bandit,0,4.03,1.0,1,Pellet,Left,211,272,309,8,8.26,6323.0,
3/20/2024 12:11:50,1.17.0,Bandit,0,4.03,,1,Left,Left,212,272,309,9,,,0.32
3/20/2024 12:12:00,1.17.0,Bandit,0,4.03,1.0,1,Pellet,Left,212,272,310,9,6.60,47.0,
3/20/2024 12:12:35,1.17.0,Bandit,0,4.03,,1,Left,Left,213,272,310,10,,,0.48
3/20/2024 12:12:42,1.17.0,Bandit,0,4.03,1.0,1,Pellet,Left,213,272,311,10,4.44,42.0,
3/20/2024 14:12:50,1.17.0,Bandit,0,4.03,,1,Right,Left,213,273,311,11,,,0.55
3/20/2024 14:13:05,1.17.0,Bandit,0,4.03,,1,Left,Left,214,273,311,11,,,0.38
3/20/2024 14:16:43,1.17.0,Bandit,0,4.02,3.0,1,Pellet,Left,214,273,312,11,Timed_out,7441.0,
3/20/2024 14:19:38,1.17.0,Bandit,0,4.03,,1,Right,Left,214,274,312,12,,,0.0
3/20/2024 14:24:22,1.17.0,Bandit,0,4.03,,1,Right,Left,214,275,312,12,,,0.64
3/20/2024 14:24:58,1.17.0,Bandit,0,4.03,,1,Right,Left,214,276,312,12,,,0.0
3/20/2024 14:26:04,1.17.0,Bandit,0,4.03,,1,Right,Left,214,277,312,12,,,0.19
3/20/2024 14:34:28,1.17.0,Bandit,0,4.03,,1,Right,Left,214,278,312,12,,,0.14
3/20/2024 14:35:29,1.17.0,Bandit,0,4.03,,1,Right,Left,214,279,312,12,,,0.08
3/20/2024 14:35:55,1.17.0,Bandit,0,4.03,,1,Left,Left,215,279,312,12,,,0.04
3/20/2024 14:35:59,1.17.0,Bandit,0,4.03,2.0,1,Pellet,Left,215,279,313,12,0.06,1156.0,
3/20/2024 14:36:23,1.17.0,Bandit,0,4.03,,1,Left,Left,216,279,313,13,,,0.03
3/20/2024 14:36:27,1.17.0,Bandit,0,4.03,1.0,1,Pellet,Left,216,279,314,13,0.37,28.0,
3/20/2024 17:12:53,1.17.0,Bandit,0,4.02,,1,Left,Left,217,279,314,14,,,0.31
3/20/2024 17:13:08,1.17.0,Bandit,0,4.03,2.0,1,Pellet,Left,217,279,315,14,9.78,9401.0,
3/20/2024 17:15:33,1.17.0,Bandit,0,4.03,,1,Right,Left,217,280,315,15,,,0.03
3/20/2024 17:15:59,1.17.0,Bandit,0,4.03,,1,Right,Left,217,281,315,15,,,0.31
3/20/2024 17:17:46,1.17.0,Bandit,0,4.02,,1,Left,Left,218,281,315,15,,,0.16
3/20/2024 17:17:52,1.17.0,Bandit,0,4.03,1.0,1,Pellet,Left,218,281,316,15,3.36,284.0,
3/20/2024 17:20:34,1.17.0,Bandit,0,4.03,,1,Right,Left,218,282,316,16,,,0.55
3/20/2024 17:29:20,1.17.0,Bandit,0,4.03,,1,Right,Left,218,283,316,16,,,0.82
3/20/2024 17:30:14,1.17.0,Bandit,0,4.03,,1,Right,Left,218,284,316,16,,,1.05
3/20/2024 17:30:48,1.17.0,Bandit,0,4.03,,1,Right,Left,218,285,316,16,,,0.11
3/20/2024 17:32:41,1.17.0,Bandit,0,4.03,,1,Left,Left,219,285,316,16,,,0.06
3/20/2024 17:32:45,1.17.0,Bandit,0,4.02,1.0,1,Pellet,Left,219,285,317,16,0.88,893.0,
3/20/2024 17:33:10,1.17.0,Bandit,0,4.03,,1,Left,Left,220,285,317,17,,,0.03
3/20/2024 17:33:13,1.17.0,Bandit,0,4.03,1.0,1,Pellet,Left,220,285,318,17,0.25,28.0,
3/20/2024 17:33:39,1.17.0,Bandit,0,4.03,,1,Right,Left,220,286,318,18,,,0.22
3/20/2024 17:34:52,1.17.0,Bandit,0,4.03,,1,Left,Left,221,286,318,18,,,0.51
3/20/2024 17:34:55,1.17.0,Bandit,0,4.03,1.0,1,Pellet,Left,221,286,319,18,0.19,102.0,
3/20/2024 17:35:14,1.17.0,Bandit,0,4.03,,1,Left,Left,222,286,319,19,,,0.45
3/20/2024 17:35:19,1.17.0,Bandit,0,4.02,3.0,1,Pellet,Left,222,286,320,19,0.06,24.0,
3/20/2024 17:35:52,1.17.0,Bandit,0,4.03,,1,Left,Left,223,286,320,20,,,0.02
3/20/2024 17:35:56,1.17.0,Bandit,0,4.02,2.0,1,Pellet,Left,223,286,321,20,0.06,37.0,
3/20/2024 18:34:31,1.17.0,Bandit,0,4.02,,1,Left,Left,224,286,321,21,,,0.55
3/20/2024 18:34:35,1.17.0,Bandit,0,4.02,2.0,1,Pellet,Left,224,286,322,21,0.06,3519.0,
3/20/2024 18:44:43,1.17.0,Bandit,0,4.03,,1,Right,Left,224,287,322,22,,,0.03
3/20/2024 18:48:34,1.17.0,Bandit,0,4.02,,1,Right,Left,224,288,322,22,,,1.0
3/20/2024 18:52:18,1.17.0,Bandit,0,4.03,,1,Right,Left,224,289,322,22,,,0.25
3/20/2024 18:55:07,1.17.0,Bandit,0,4.02,,1,Left,Left,225,289,322,22,,,0.01
3/20/2024 18:55:21,1.17.0,Bandit,0,4.02,2.0,1,Pellet,Left,225,289,323,22,10.56,1246.0,
3/20/2024 19:01:41,1.17.0,Bandit,0,4.02,,1,Right,Left,225,290,323,23,,,0.0
3/20/2024 19:04:39,1.17.0,Bandit,0,4.02,,1,Right,Left,225,291,323,23,,,0.03
3/20/2024 19:05:07,1.17.0,Bandit,0,4.02,,1,Right,Left,225,292,323,23,,,0.46
3/20/2024 19:05:28,1.17.0,Bandit,0,4.02,,1,Right,Left,225,293,323,23,,,0.22
3/20/2024 19:05:50,1.17.0,Bandit,0,4.03,,1,Right,Left,225,294,323,23,,,0.0
3/20/2024 19:08:34,1.17.0,Bandit,0,4.02,,1,Right,Left,225,295,323,23,,,0.31
3/20/2024 19:09:02,1.17.0,Bandit,0,4.02,,1,Right,Left,225,296,323,23,,,0.03
3/20/2024 19:11:00,1.17.0,Bandit,0,4.03,,1,Right,Left,225,297,323,23,,,0.12
3/20/2024 19:16:10,1.17.0,Bandit,0,4.02,,1,Right,Left,225,298,323,23,,,0.06
3/20/2024 19:26:15,1.17.0,Bandit,0,4.02,,1,Right,Left,225,299,323,23,,,0.33
3/20/2024 19:26:58,1.17.0,Bandit,0,4.02,,1,Left,Left,226,299,323,23,,,0.29
3/20/2024 19:27:03,1.17.0,Bandit,0,4.02,1.0,1,Pellet,Left,226,299,324,23,2.03,1902.0,
3/20/2024 19:27:53,1.17.0,Bandit,0,4.03,,1,Right,Left,226,300,324,24,,,0.55
3/20/2024 19:28:10,1.17.0,Bandit,0,4.02,,1,Right,Left,226,301,324,24,,,0.16
3/20/2024 19:28:42,1.17.0,Bandit,0,4.02,,1,Right,Left,226,302,324,24,,,0.02
3/20/2024 19:31:03,1.17.0,Bandit,0,4.02,,1,Left,Left,227,302,324,24,,,0.07
3/20/2024 19:31:14,1.17.0,Bandit,0,4.02,2.0,1,Pellet,Left,227,302,325,24,6.54,251.0,
3/20/2024 20:23:31,1.17.0,Bandit,0,4.02,,1,Right,Left,227,303,325,25,,,0.05
3/20/2024 20:23:41,1.17.0,Bandit,0,4.02,,1,LeftinTimeOut,Left,227,303,325,25,,,
3/20/2024 20:23:50,1.17.0,Bandit,0,4.02,,1,LeftinTimeOut,Left,227,303,325,25,,,
3/20/2024 20:23:54,1.17.0,Bandit,0,4.02,,1,LeftinTimeOut,Left,227,303,325,25,,,
3/20/2024 20:24:01,1.17.0,Bandit,0,4.02,,1,LeftinTimeOut,Left,227,303,325,25,,,
3/20/2024 20:24:05,1.17.0,Bandit,0,4.02,,1,LeftinTimeOut,Left,227,303,325,25,,,
3/20/2024 20:27:08,1.17.0,Bandit,0,4.02,,1,Right,Left,227,304,325,25,,,0.65
3/20/2024 20:28:06,1.17.0,Bandit,0,4.02,,1,Right,Left,227,305,325,25,,,0.17
3/20/2024 20:28:32,1.17.0,Bandit,0,4.02,,1,Left,Left,228,305,325,25,,,0.31
3/20/2024 20:28:36,1.17.0,Bandit,0,4.02,1.0,1,Pellet,Left,228,305,326,25,0.44,3442.0,
3/20/2024 20:34:27,1.17.0,Bandit,0,4.02,,1,Right,Left,228,306,326,26,,,0.59
3/20/2024 20:35:48,1.17.0,Bandit,0,4.02,,1,Right,Left,228,307,326,26,,,0.39
3/20/2024 20:39:17,1.17.0,Bandit,0,4.02,,1,Right,Left,228,308,326,26,,,0.17
3/20/2024 20:39:30,1.17.0,Bandit,0,4.02,,1,Left,Left,229,308,326,26,,,0.42
3/20/2024 20:39:35,1.17.0,Bandit,0,4.02,1.0,1,Pellet,Left,229,308,327,26,1.64,659.0,
3/20/2024 20:42:20,1.17.0,Bandit,0,4.02,,1,Left,Left,230,308,327,27,,,0.3
3/20/2024 20:42:24,1.17.0,Bandit,0,4.02,1.0,1,Pellet,Left,230,308,328,27,0.44,169.0,
3/20/2024 20:43:14,1.17.0,Bandit,0,4.02,,1,Right,Left,230,309,328,28,,,0.47
3/20/2024 20:43:35,1.17.0,Bandit,0,4.02,,1,Right,Left,230,310,328,28,,,0.28
3/20/2024 20:43:55,1.17.0,Bandit,0,4.02,,1,Right,Left,230,311,328,28,,,0.17
3/20/2024 20:44:18,1.17.0,Bandit,0,4.02,,1,Left,Left,231,311,328,28,,,0.08
3/20/2024 20:44:21,1.17.0,Bandit,0,4.02,2.0,1,Pellet,Left,231,311,329,28,0.37,117.0,
3/20/2024 20:44:45,1.17.0,Bandit,0,4.02,,1,Left,Left,232,311,329,29,,,0.41
3/20/2024 20:44:48,1.17.0,Bandit,0,4.02,2.0,1,Pellet,Left,232,311,330,29,0.06,27.0,
3/20/2024 20:46:20,1.17.0,Bandit,0,4.02,,1,Left,Left,233,311,330,0,,,0.29
3/20/2024 20:50:52,1.17.0,Bandit,0,4.02,,1,Right,Left,233,312,330,0,,,0.15
3/20/2024 20:50:56,1.17.0,Bandit,0,4.02,2.0,1,Pellet,Left,233,312,331,0,0.31,368.0,
3/20/2024 20:55:50,1.17.0,Bandit,0,4.02,,1,Right,Left,233,313,331,1,,,0.01
3/20/2024 20:55:54,1.17.0,Bandit,0,4.02,2.0,1,Pellet,Left,233,313,332,1,0.76,298.0,
3/20/2024 21:11:15,1.17.0,Bandit,0,4.02,,1,Right,Left,233,314,332,2,,,0.3
3/20/2024 21:11:19,1.17.0,Bandit,0,4.02,2.0,1,Pellet,Left,233,314,333,2,0.25,924.0,
3/20/2024 21:13:12,1.17.0,Bandit,0,4.02,,1,Right,Left,233,315,333,3,,,0.02
3/20/2024 21:13:16,1.17.0,Bandit,0,4.02,1.0,1,Pellet,Left,233,315,334,3,0.37,118.0,
3/20/2024 21:25:07,1.17.0,Bandit,0,4.02,,1,Left,Left,234,315,334,4,,,0.87
3/20/2024 21:25:30,1.17.0,Bandit,0,4.02,,1,Left,Left,235,315,334,4,,,0.4
3/20/2024 22:06:38,1.17.0,Bandit,0,4.02,,1,Right,Left,235,316,334,4,,,0.32
3/20/2024 22:06:41,1.17.0,Bandit,0,4.02,1.0,1,Pellet,Left,235,316,335,4,0.06,3205.0,
3/20/2024 22:07:01,1.17.0,Bandit,0,4.02,,1,Right,Left,235,317,335,5,,,0.8
3/20/2024 22:07:06,1.17.0,Bandit,0,4.02,2.0,1,Pellet,Left,235,317,336,5,0.69,25.0,
3/20/2024 22:08:12,1.17.0,Bandit,0,4.02,,1,Right,Left,235,318,336,6,,,0.25
3/20/2024 22:08:15,1.17.0,Bandit,0,4.02,1.0,1,Pellet,Left,235,318,337,6,0.31,69.0,
3/20/2024 22:11:03,1.17.0,Bandit,0,4.02,,1,Right,Left,235,319,337,7,,,0.3
3/20/2024 22:11:06,1.17.0,Bandit,0,4.0,2.0,1,Pellet,Left,235,319,338,7,0.06,171.0,
3/20/2024 22:17:57,1.17.0,Bandit,0,4.02,,1,Right,Left,235,320,338,8,,,0.44
3/20/2024 22:18:01,1.17.0,Bandit,0,4.02,2.0,1,Pellet,Left,235,320,339,8,0.06,415.0,
3/20/2024 22:18:26,1.17.0,Bandit,0,4.02,,1,Right,Left,235,321,339,9,,,0.23
3/20/2024 22:18:31,1.17.0,Bandit,0,4.02,2.0,1,Pellet,Left,235,321,340,9,1.20,30.0,
3/20/2024 22:20:59,1.17.0,Bandit,0,4.02,,1,Right,Left,235,322,340,10,,,0.01
3/20/2024 22:21:01,1.17.0,Bandit,0,4.02,,1,RightDuringDispense,Left,235,322,340,10,,,0.01
3/20/2024 22:21:05,1.17.0,Bandit,0,4.02,3.0,1,Pellet,Left,235,322,341,10,0.88,154.0,
3/20/2024 22:21:17,1.17.0,Bandit,0,4.02,,1,Right,Left,235,323,341,11,,,0.43
3/20/2024 22:21:20,1.17.0,Bandit,0,4.02,,1,RightDuringDispense,Left,235,323,341,11,,,0.04
3/20/2024 22:21:22,1.17.0,Bandit,0,4.02,3.0,1,Pellet,Left,235,323,342,11,0.06,17.0,
3/20/2024 22:22:32,1.17.0,Bandit,0,4.02,,1,Left,Left,236,323,342,12,,,0.01
3/20/2024 22:24:44,1.17.0,Bandit,0,4.02,,1,Right,Left,236,324,342,12,,,0.21
3/20/2024 22:24:55,1.17.0,Bandit,0,4.02,4.0,1,Pellet,Left,236,324,343,12,2.28,213.0,
3/20/2024 22:25:18,1.17.0,Bandit,0,4.01,,1,Right,Left,236,325,343,13,,,0.02
3/20/2024 22:25:21,1.17.0,Bandit,0,4.02,2.0,1,Pellet,Left,236,325,344,13,0.06,26.0,
3/20/2024 22:25:48,1.17.0,Bandit,0,4.01,,1,Right,Left,236,326,344,14,,,0.37
3/20/2024 22:25:52,1.17.0,Bandit,0,4.01,1.0,1,Pellet,Left,236,326,345,14,0.44,31.0,
3/20/2024 22:26:04,1.17.0,Bandit,0,4.02,,1,Right,Left,236,327,345,15,,,0.59
3/20/2024 22:26:09,1.17.0,Bandit,0,4.02,1.0,1,Pellet,Left,236,327,346,15,0.95,16.0,
3/20/2024 22:28:47,1.17.0,Bandit,0,4.02,,1,Left,Left,237,327,346,16,,,0.12
3/20/2024 22:29:35,1.17.0,Bandit,0,4.02,,1,Right,Left,237,328,346,16,,,0.31
3/20/2024 22:29:39,1.17.0,Bandit,0,4.02,1.0,1,Pellet,Left,237,328,347,16,0.44,211.0,
3/20/2024 22:32:34,1.17.0,Bandit,0,4.01,,1,Right,Left,237,329,347,17,,,0.16
3/20/2024 22:32:39,1.17.0,Bandit,0,4.01,1.0,1,Pellet,Left,237,329,348,17,1.58,180.0,
3/20/2024 22:43:20,1.17.0,Bandit,0,4.02,,1,Left,Left,238,329,348,18,,,0.39
3/20/2024 22:45:48,1.17.0,Bandit,0,4.02,,1,Left,Left,239,329,348,18,,,0.01
3/20/2024 22:45:50,1.17.0,Bandit,0,4.01,,1,LeftinTimeOut,Left,239,329,348,18,,,
3/20/2024 22:50:20,1.17.0,Bandit,0,4.02,,1,Right,Left,239,330,348,18,,,0.34
3/20/2024 22:50:24,1.17.0,Bandit,0,4.01,1.0,1,Pellet,Left,239,330,349,18,0.38,1065.0,
3/20/2024 22:50:33,1.17.0,Bandit,0,4.02,,1,Right,Left,239,331,349,19,,,0.07
3/20/2024 22:50:36,1.17.0,Bandit,0,4.02,,1,RightDuringDispense,Left,239,331,349,19,,,0.29
3/20/2024 22:50:39,1.17.0,Bandit,0,4.01,3.0,1,Pellet,Left,239,331,350,19,0.06,15.0,
3/20/2024 22:51:03,1.17.0,Bandit,0,4.01,,1,Right,Left,239,332,350,20,,,0.2
3/20/2024 22:51:08,1.17.0,Bandit,0,4.02,2.0,1,Pellet,Left,239,332,351,20,0.88,29.0,
3/20/2024 22:53:33,1.17.0,Bandit,0,4.02,,1,Right,Left,239,333,351,21,,,0.0
3/20/2024 22:53:44,1.17.0,Bandit,0,4.02,2.0,1,Pellet,Left,239,333,352,21,5.97,156.0,
3/20/2024 23:11:51,1.17.0,Bandit,0,4.02,,1,Right,Left,239,334,352,22,,,0.1
3/20/2024 23:11:55,1.17.0,Bandit,0,4.02,1.0,1,Pellet,Left,239,334,353,22,0.25,1091.0,
3/20/2024 23:12:13,1.17.0,Bandit,0,4.02,,1,Right,Left,239,335,353,23,,,0.23
3/20/2024 23:12:16,1.17.0,Bandit,0,4.01,2.0,1,Pellet,Left,239,335,354,23,0.25,21.0,
3/20/2024 23:12:36,1.17.0,Bandit,0,4.02,,1,Right,Left,239,336,354,24,,,0.37
3/20/2024 23:12:40,1.17.0,Bandit,0,4.02,1.0,1,Pellet,Left,239,336,355,24,1.26,24.0,
3/20/2024 23:20:09,1.17.0,Bandit,0,4.01,,1,Right,Left,239,337,355,25,,,0.37
3/20/2024 23:20:16,1.17.0,Bandit,0,4.01,1.0,1,Pellet,Left,239,337,356,25,3.68,456.0,
3/20/2024 23:22:53,1.17.0,Bandit,0,4.02,,1,Right,Left,239,338,356,26,,,0.18
3/20/2024 23:22:59,1.17.0,Bandit,0,4.01,1.0,1,Pellet,Left,239,338,357,26,2.54,163.0,
3/20/2024 23:26:42,1.17.0,Bandit,0,4.02,,1,Left,Left,240,338,357,27,,,0.01
3/20/2024 23:31:42,1.17.0,Bandit,0,4.01,,1,Left,Left,241,338,357,27,,,0.02
3/20/2024 23:31:45,1.17.0,Bandit,0,4.02,,1,LeftinTimeOut,Left,241,338,357,27,,,
3/20/2024 23:32:57,1.17.0,Bandit,0,4.02,,1,Left,Left,242,338,357,27,,,0.02
