Filename,Task,Strain,MomGenotype,DadGenotype,SSPsyGene_number,Animal_ID,Sex,Genotype,DOB,FED3,Start_Date,StartWeight,EndWeight,,,,
7/11/2024 20:06:56,1.17.0,Bandit,0,4.03,1,30,80,20,Pellet,Left,220,254,253,12,0.48,48,nan
7/11/2024 20:07:28,1.17.0,Bandit,0,4.04,nan,30,80,20,Left,Left,221,254,253,13,nan,nan,0.02
7/11/2024 20:07:32,1.17.0,Bandit,0,4.04,1,30,80,20,Pellet,Left,221,254,254,13,0.24,36,nan
7/11/2024 20:07:45,1.17.0,Bandit,0,4.04,nan,30,80,20,Left,Left,222,254,254,14,nan,nan,0.1
7/11/2024 20:07:49,1.17.0,Bandit,0,4.03,1,30,80,20,Pellet,Left,222,254,255,14,0.18,17,nan
7/11/2024 20:08:07,1.17.0,Bandit,0,4.03,nan,30,80,20,Left,Left,223,254,255,15,nan,nan,0.25
7/11/2024 20:08:10,1.17.0,Bandit,0,4.04,1,30,80,20,Pellet,Left,223,254,256,15,0.18,21,nan
7/11/2024 20:08:25,1.17.0,Bandit,0,4.03,nan,30,80,20,Left,Left,224,254,256,16,nan,nan,0.01
7/11/2024 20:08:29,1.17.0,Bandit,0,4.03,1,30,80,20,Pellet,Left,224,254,257,16,0.18,19,nan
7/11/2024 20:08:41,1.17.0,Bandit,0,4.04,nan,30,80,20,Left,Left,225,254,257,17,nan,nan,0.13
7/11/2024 20:08:46,1.17.0,Bandit,0,4.04,1,30,80,20,Pellet,Left,225,254,258,17,1.77,17,nan
7/11/2024 20:09:05,1.17.0,Bandit,0,4.04,nan,30,80,20,Left,Left,226,254,258,18,nan,nan,0.06
7/11/2024 20:09:10,1.17.0,Bandit,0,4.03,1,30,80,20,Pellet,Left,226,254,259,18,0.91,23,nan
7/11/2024 20:09:23,1.17.0,Bandit,0,4.04,nan,30,80,20,Left,Left,227,254,259,19,nan,nan,0.15
7/11/2024 20:09:27,1.17.0,Bandit,0,4.03,2,30,80,20,Pellet,Left,227,254,260,19,0.06,18,nan
7/11/2024 20:09:43,1.17.0,Bandit,0,4.03,nan,30,80,20,Left,Left,228,254,260,20,nan,nan,0.45
7/11/2024 20:09:46,1.17.0,Bandit,0,4.03,1,30,80,20,Pellet,Left,228,254,261,20,0.12,19,nan
7/11/2024 20:10:05,1.17.0,Bandit,0,4.04,nan,30,80,20,Left,Left,229,254,261,21,nan,nan,0.08
7/11/2024 20:10:10,1.17.0,Bandit,0,4.03,1,30,80,20,Pellet,Left,229,254,262,21,1.28,24,nan
7/11/2024 20:10:24,1.17.0,Bandit,0,4.03,nan,30,80,20,Left,Left,230,254,262,22,nan,nan,0.18
7/11/2024 20:10:28,1.17.0,Bandit,0,4.03,1,30,80,20,Pellet,Left,230,254,263,22,0.24,18,nan
7/11/2024 20:10:39,1.17.0,Bandit,0,4.03,nan,30,80,20,Left,Left,231,254,263,23,nan,nan,0.04
7/11/2024 20:10:42,1.17.0,Bandit,0,4.04,1,30,80,20,Pellet,Left,231,254,264,23,0.24,14,nan
7/11/2024 20:10:53,1.17.0,Bandit,0,4.03,nan,30,80,20,Left,Left,232,254,264,24,nan,nan,0.08
7/11/2024 20:10:59,1.17.0,Bandit,0,4.03,2,30,80,20,Pellet,Left,232,254,265,24,0.3,17,nan
7/11/2024 20:11:12,1.17.0,Bandit,0,4.03,nan,30,80,20,Left,Left,233,254,265,25,nan,nan,0.04
7/11/2024 20:11:15,1.17.0,Bandit,0,4.03,1,30,80,20,Pellet,Left,233,254,266,25,0.73,16,nan
7/11/2024 20:11:29,1.17.0,Bandit,0,4.04,nan,30,80,20,Left,Left,234,254,266,26,nan,nan,0.12
7/11/2024 20:11:32,1.17.0,Bandit,0,4.03,1,30,80,20,Pellet,Left,234,254,267,26,0.36,17,nan
7/11/2024 20:11:47,1.17.0,Bandit,0,4.03,nan,30,80,20,Left,Left,235,254,267,27,nan,nan,0.31
7/11/2024 20:11:50,1.17.0,Bandit,0,4.03,2,30,80,20,Pellet,Left,235,254,268,27,0.06,18,nan
7/11/2024 20:12:05,1.17.0,Bandit,0,4.04,nan,30,80,20,Left,Left,236,254,268,28,nan,nan,0.09
7/11/2024 20:12:08,1.17.0,Bandit,0,4.04,1,30,80,20,Pellet,Left,236,254,269,28,0.18,18,nan
7/11/2024 20:12:22,1.17.0,Bandit,0,4.04,nan,30,80,20,Left,Left,237,254,269,29,nan,nan,0.03
7/11/2024 20:12:24,1.17.0,Bandit,0,4.04,nan,30,80,20,LeftinTimeOut,Left,237,254,269,29,nan,nan,nan
7/11/2024 20:12:26,1.17.0,Bandit,0,4.03,nan,30,80,20,LeftinTimeOut,Left,237,254,269,29,nan,nan,nan
7/11/2024 20:13:22,1.17.0,Bandit,0,4.03,nan,30,80,20,Left,Left,238,254,269,29,nan,nan,0.14
7/11/2024 20:13:25,1.17.0,Bandit,0,4.03,1,30,80,20,Pellet,Left,238,254,270,29,0.18,77,nan
7/11/2024 20:13:48,1.17.0,Bandit,0,4.04,nan,30,20,80,Left,Right,239,254,270,0,nan,nan,0.06
7/11/2024 20:13:50,1.17.0,Bandit,0,4.04,nan,30,20,80,LeftinTimeOut,Right,239,254,270,0,nan,nan,nan
7/11/2024 20:13:51,1.17.0,Bandit,0,4.03,nan,30,20,80,LeftinTimeOut,Right,239,254,270,0,nan,nan,nan
7/11/2024 20:15:25,1.17.0,Bandit,0,4.03,nan,30,20,80,Left,Right,240,254,270,0,nan,nan,0.02
7/11/2024 20:15:26,1.17.0,Bandit,0,4.03,nan,30,20,80,LeftinTimeOut,Right,240,254,270,0,nan,nan,nan
7/11/2024 20:15:28,1.17.0,Bandit,0,4.03,nan,30,20,80,LeftinTimeOut,Right,240,254,270,0,nan,nan,nan
7/11/2024 20:15:29,1.17.0,Bandit,0,4.03,nan,30,20,80,LeftinTimeOut,Right,240,254,270,0,nan,nan,nan
7/11/2024 20:15:46,1.17.0,Bandit,0,4.04,nan,30,20,80,Right,Right,240,255,270,0,nan,nan,0.1
7/11/2024 20:15:56,1.17.0,Bandit,0,4.03,2,30,20,80,Pellet,Right,240,255,271,0,4.11,151,nan
7/11/2024 20:16:16,1.17.0,Bandit,0,4.03,nan,30,20,80,Right,Right,240,256,271,1,nan,nan,0.01
7/11/2024 20:17:05,1.17.0,Bandit,0,4.03,nan,30,20,80,Right,Right,240,257,271,1,nan,nan,0.08
7/11/2024 20:17:09,1.17.0,Bandit,0,4.04,1,30,20,80,Pellet,Right,240,257,272,1,0.67,73,nan
7/11/2024 20:17:33,1.17.0,Bandit,0,4.03,nan,30,20,80,Right,Right,240,258,272,2,nan,nan,0.02
7/11/2024 20:17:36,1.17.0,Bandit,0,4.04,1,30,20,80,Pellet,Right,240,258,273,2,0.3,27,nan
7/11/2024 20:18:13,1.17.0,Bandit,0,4.03,nan,30,20,80,Right,Right,240,259,273,3,nan,nan,0.21
7/11/2024 20:18:16,1.17.0,Bandit,0,4.03,1,30,20,80,Pellet,Right,240,259,274,3,0.06,40,nan
7/11/2024 20:18:59,1.17.0,Bandit,0,4.04,nan,30,20,80,Right,Right,240,260,274,4,nan,nan,0.06
7/11/2024 20:43:51,1.17.0,Bandit,0,4.03,nan,30,20,80,Right,Right,240,261,274,4,nan,nan,0.06
7/11/2024 21:22:21,1.17.0,Bandit,0,4.03,nan,30,20,80,Right,Right,240,262,274,4,nan,nan,0.03
7/11/2024 21:22:26,1.17.0,Bandit,0,4.03,1,30,20,80,Pellet,Right,240,262,275,4,1.71,3850,nan
7/11/2024 21:22:50,1.17.0,Bandit,0,4.03,nan,30,20,80,Right,Right,240,263,275,5,nan,nan,0.11
7/11/2024 21:22:54,1.17.0,Bandit,0,4.02,1,30,20,80,Pellet,Right,240,263,276,5,0.55,28,nan
7/11/2024 21:38:17,1.17.0,Bandit,0,4.04,nan,30,20,80,Right,Right,240,264,276,6,nan,nan,0.08
7/11/2024 21:38:20,1.17.0,Bandit,0,4.03,1,30,20,80,Pellet,Right,240,264,277,6,0.3,926,nan
7/11/2024 21:38:46,1.17.0,Bandit,0,4.03,nan,30,20,80,Right,Right,240,265,277,7,nan,nan,0.17
7/11/2024 21:38:50,1.17.0,Bandit,0,4.03,1,30,20,80,Pellet,Right,240,265,278,7,0.3,30,nan
7/11/2024 21:39:59,1.17.0,Bandit,0,4.03,nan,30,20,80,Right,Right,240,266,278,8,nan,nan,0.24
7/11/2024 21:40:08,1.17.0,Bandit,0,4.03,nan,30,20,80,LeftinTimeOut,Right,240,266,278,8,nan,nan,nan
7/11/2024 21:41:01,1.17.0,Bandit,0,4.03,nan,30,20,80,Right,Right,240,267,278,8,nan,nan,0.02
7/11/2024 21:41:04,1.17.0,Bandit,0,4.03,1,30,20,80,Pellet,Right,240,267,279,8,0.18,134,nan
7/11/2024 21:41:50,1.17.0,Bandit,0,4.03,nan,30,20,80,Right,Right,240,268,279,9,nan,nan,0.08
7/11/2024 21:41:53,1.17.0,Bandit,0,4.03,nan,30,20,80,RightDuringDispense,Right,240,268,279,9,nan,nan,0.22
7/11/2024 21:41:55,1.17.0,Bandit,0,4.03,1,30,20,80,Pellet,Right,240,268,280,9,1.89,51,nan
7/11/2024 21:42:14,1.17.0,Bandit,0,4.03,nan,30,20,80,Right,Right,240,269,280,10,nan,nan,0.19
7/11/2024 21:42:18,1.17.0,Bandit,0,4.03,2,30,20,80,Pellet,Right,240,269,281,10,0.36,23,nan
7/11/2024 21:42:49,1.17.0,Bandit,0,4.03,nan,30,20,80,Right,Right,240,270,281,11,nan,nan,0.08
7/11/2024 21:42:54,1.17.0,Bandit,0,4.03,2,30,20,80,Pellet,Right,240,270,282,11,1.16,36,nan
7/11/2024 21:43:11,1.17.0,Bandit,0,4.03,nan,30,20,80,Right,Right,240,271,282,12,nan,nan,0.02
7/11/2024 21:50:50,1.17.0,Bandit,0,4.03,nan,30,20,80,Right,Right,240,272,282,12,nan,nan,0.1
7/11/2024 21:50:53,1.17.0,Bandit,0,4.03,nan,30,20,80,RightDuringDispense,Right,240,272,282,12,nan,nan,0.14
7/11/2024 21:51:12,1.17.0,Bandit,0,4.03,3,30,20,80,Pellet,Right,240,272,283,12,16.1,498,nan
7/11/2024 21:51:35,1.17.0,Bandit,0,4.03,nan,30,20,80,Right,Right,240,273,283,13,nan,nan,0.07
7/11/2024 21:53:09,1.17.0,Bandit,0,4.03,nan,30,20,80,Right,Right,240,274,283,13,nan,nan,0.07
7/11/2024 21:53:41,1.17.0,Bandit,0,4.03,nan,30,20,80,Right,Right,240,275,283,13,nan,nan,0.14
7/11/2024 21:53:45,1.17.0,Bandit,0,4.03,2,30,20,80,Pellet,Right,240,275,284,13,0.55,153,nan
7/11/2024 21:56:05,1.17.0,Bandit,0,4.03,nan,30,20,80,Right,Right,240,276,284,14,nan,nan,0.18
7/11/2024 21:56:09,1.17.0,Bandit,0,4.03,2,30,20,80,Pellet,Right,240,276,285,14,0.55,144,nan
7/11/2024 21:56:24,1.17.0,Bandit,0,4.03,nan,30,20,80,Right,Right,240,277,285,15,nan,nan,0.02
7/11/2024 21:56:28,1.17.0,Bandit,0,4.03,2,30,20,80,Pellet,Right,240,277,286,15,0.06,19,nan
7/11/2024 21:56:54,1.17.0,Bandit,0,4.03,nan,30,20,80,Right,Right,240,278,286,16,nan,nan,0.06
7/11/2024 21:56:58,1.17.0,Bandit,0,4.03,1,30,20,80,Pellet,Right,240,278,287,16,0.3,30,nan
7/11/2024 21:57:26,1.17.0,Bandit,0,4.03,nan,30,20,80,Right,Right,240,279,287,17,nan,nan,0.62
7/11/2024 21:57:29,1.17.0,Bandit,0,4.03,nan,30,20,80,RightWithPellet,Right,240,280,287,17,nan,nan,0.02
7/11/2024 21:57:31,1.17.0,Bandit,0,4.03,1,30,20,80,Pellet,Right,240,280,288,17,2.18,33,nan
7/11/2024 22:51:04,1.17.0,Bandit,0,4.03,nan,30,20,80,Right,Right,240,281,288,18,nan,nan,0.09
7/11/2024 22:51:08,1.17.0,Bandit,0,4.03,1,30,20,80,Pellet,Right,240,281,289,18,0.85,3217,nan
7/11/2024 22:51:28,1.17.0,Bandit,0,4.03,nan,30,20,80,Right,Right,240,282,289,19,nan,nan,0.08
7/11/2024 22:51:32,1.17.0,Bandit,0,4.03,1,30,20,80,Pellet,Right,240,282,290,19,0.55,24,nan
7/11/2024 22:51:55,1.17.0,Bandit,0,4.03,nan,30,20,80,Right,Right,240,283,290,20,nan,nan,0.09
7/11/2024 22:59:30,1.17.0,Bandit,0,4.03,nan,30,20,80,Right,Right,240,284,290,20,nan,nan,0.13
7/11/2024 22:59:54,1.17.0,Bandit,0,4.03,nan,30,20,80,Right,Right,240,285,290,20,nan,nan,0.02
7/11/2024 22:59:57,1.17.0,Bandit,0,4.03,1,30,20,80,Pellet,Right,240,285,291,20,0.18,505,nan
7/11/2024 23:05:19,1.17.0,Bandit,0,4.03,nan,30,20,80,Right,Right,240,286,291,21,nan,nan,0.11
7/11/2024 23:05:22,1.17.0,Bandit,0,4.03,1,30,20,80,Pellet,Right,240,286,292,21,0.42,325,nan
7/11/2024 23:07:25,1.17.0,Bandit,0,4.03,nan,30,20,80,Right,Right,240,287,292,22,nan,nan,0.15
7/11/2024 23:13:39,1.17.0,Bandit,0,4.03,nan,30,20,80,Right,Right,240,288,292,22,nan,nan,0.21
7/11/2024 23:13:42,1.17.0,Bandit,0,4.03,1,30,20,80,Pellet,Right,240,288,293,22,0.18,500,nan
7/11/2024 23:19:05,1.17.0,Bandit,0,4.03,nan,30,20,80,Right,Right,240,289,293,23,nan,nan,0.07
7/11/2024 23:19:08,1.17.0,Bandit,0,4.03,1,30,20,80,Pellet,Right,240,289,294,23,0.12,326,nan
7/11/2024 23:19:33,1.17.0,Bandit,0,4.03,nan,30,20,80,Right,Right,240,290,294,24,nan,nan,0.07
7/11/2024 23:19:38,1.17.0,Bandit,0,4.03,1,30,20,80,Pellet,Right,240,290,295,24,1.89,30,nan
7/11/2024 23:20:01,1.17.0,Bandit,0,4.03,nan,30,20,80,Right,Right,240,291,295,25,nan,nan,0.03
7/11/2024 23:20:17,1.17.0,Bandit,0,4.03,nan,30,20,80,Right,Right,240,292,295,25,nan,nan,0.04
7/11/2024 23:20:20,1.17.0,Bandit,0,4.03,1,30,20,80,Pellet,Right,240,292,296,25,0.18,42,nan
7/11/2024 23:20:41,1.17.0,Bandit,0,4.03,nan,30,20,80,Right,Right,240,293,296,26,nan,nan,0.09
7/11/2024 23:20:44,1.17.0,Bandit,0,4.03,1,30,20,80,Pellet,Right,240,293,297,26,0.06,24,nan
7/11/2024 23:21:05,1.17.0,Bandit,0,4.03,nan,30,20,80,Right,Right,240,294,297,27,nan,nan,0.03
7/11/2024 23:21:08,1.17.0,Bandit,0,4.03,1,30,20,80,Pellet,Right,240,294,298,27,0.06,24,nan
7/11/2024 23:21:41,1.17.0,Bandit,0,4.03,nan,30,20,80,Right,Right,240,295,298,28,nan,nan,0.02
7/11/2024 23:21:45,1.17.0,Bandit,0,4.03,1,30,20,80,Pellet,Right,240,295,299,28,0.06,37,nan
7/11/2024 23:22:10,1.17.0,Bandit,0,4.03,nan,30,20,80,Right,Right,240,296,299,29,nan,nan,0.1
7/12/2024 0:18:27,1.17.0,Bandit,0,4.03,nan,30,20,80,Right,Right,240,297,299,29,nan,nan,0.07
7/12/2024 0:20:38,1.17.0,Bandit,0,4.03,nan,30,20,80,Right,Right,240,298,299,29,nan,nan,0.17
7/12/2024 0:20:42,1.17.0,Bandit,0,4.03,2,30,20,80,Pellet,Right,240,298,300,29,0.12,3537,nan
7/12/2024 0:21:14,1.17.0,Bandit,0,4.03,nan,30,80,20,Right,Left,240,299,300,0,nan,nan,0.03
7/12/2024 0:21:53,1.17.0,Bandit,0,4.03,nan,30,80,20,Right,Left,240,300,300,0,nan,nan,0.12
7/12/2024 0:22:09,1.17.0,Bandit,0,4.03,3,30,80,20,Pellet,Left,240,300,301,0,9.75,87,nan
7/12/2024 0:23:11,1.17.0,Bandit,0,4.03,nan,30,80,20,Right,Left,240,301,301,1,nan,nan,0.1
7/12/2024 0:24:09,1.17.0,Bandit,0,4.03,nan,30,80,20,Right,Left,240,302,301,1,nan,nan,0.05
7/12/2024 0:25:26,1.17.0,Bandit,0,4.03,nan,30,80,20,Right,Left,240,303,301,1,nan,nan,0
7/12/2024 0:34:13,1.17.0,Bandit,0,4.03,nan,30,80,20,Right,Left,240,304,301,1,nan,nan,0.24
7/12/2024 0:34:47,1.17.0,Bandit,0,4.03,nan,30,80,20,Right,Left,240,305,301,1,nan,nan,0.29
7/12/2024 0:35:03,1.17.0,Bandit,0,4.02,nan,30,80,20,LeftinTimeOut,Left,240,305,301,1,nan,nan,nan
7/12/2024 1:32:54,1.17.0,Bandit,0,4.02,nan,30,80,20,Right,Left,240,306,301,1,nan,nan,0.07
7/12/2024 1:33:52,1.17.0,Bandit,0,4.03,nan,30,80,20,Right,Left,240,307,301,1,nan,nan,0.03
7/12/2024 1:33:57,1.17.0,Bandit,0,4.03,3,30,80,20,Pellet,Left,240,307,302,1,0.12,4308,nan
7/12/2024 1:34:33,1.17.0,Bandit,0,4.03,nan,30,80,20,Right,Left,240,308,302,2,nan,nan,0.14
7/12/2024 1:34:36,1.17.0,Bandit,0,4.03,2,30,80,20,Pellet,Left,240,308,303,2,0.12,39,nan
7/12/2024 1:35:02,1.17.0,Bandit,0,4.03,nan,30,80,20,Right,Left,240,309,303,3,nan,nan,0.03
7/12/2024 1:35:06,1.17.0,Bandit,0,4.02,2,30,80,20,Pellet,Left,240,309,304,3,0.12,30,nan
7/12/2024 1:35:27,1.17.0,Bandit,0,4.03,nan,30,80,20,Right,Left,240,310,304,4,nan,nan,0.02
7/12/2024 1:35:31,1.17.0,Bandit,0,4.02,2,30,80,20,Pellet,Left,240,310,305,4,0.06,25,nan
7/12/2024 1:45:03,1.17.0,Bandit,0,4.02,nan,30,80,20,Right,Left,240,311,305,5,nan,nan,0.09
7/12/2024 1:45:19,1.17.0,Bandit,0,4.02,nan,30,80,20,Right,Left,240,312,305,5,nan,nan,0.03
7/12/2024 1:45:50,1.17.0,Bandit,0,4.03,nan,30,80,20,Right,Left,240,313,305,5,nan,nan,0.1
7/12/2024 1:46:03,1.17.0,Bandit,0,4.02,nan,30,80,20,LeftinTimeOut,Left,240,313,305,5,nan,nan,nan
7/12/2024 1:46:17,1.17.0,Bandit,0,4.02,nan,30,80,20,Right,Left,240,314,305,5,nan,nan,0.04
7/12/2024 5:48:48,1.17.0,Bandit,0,4.02,nan,30,80,20,Left,Left,241,314,305,5,nan,nan,0.03
7/12/2024 5:48:51,1.17.0,Bandit,0,4.02,2,30,80,20,Pellet,Left,241,314,306,5,0.12,15200,nan
7/12/2024 5:57:44,1.17.0,Bandit,0,4.02,nan,30,80,20,Right,Left,241,315,306,6,nan,nan,0.05
7/12/2024 5:57:48,1.17.0,Bandit,0,4.01,1,30,80,20,Pellet,Left,241,315,307,6,0.61,537,nan
7/12/2024 5:58:35,1.17.0,Bandit,0,4.01,nan,30,80,20,Right,Left,241,316,307,7,nan,nan,0.19
7/12/2024 5:58:55,1.17.0,Bandit,0,4.02,nan,30,80,20,Left,Left,242,316,307,7,nan,nan,0.21
7/12/2024 5:58:59,1.17.0,Bandit,0,4.01,2,30,80,20,Pellet,Left,242,316,308,7,0.36,71,nan
7/12/2024 6:00:53,1.17.0,Bandit,0,4.02,nan,30,80,20,Left,Left,243,316,308,8,nan,nan,0
7/12/2024 6:01:03,1.17.0,Bandit,0,4.02,3,30,80,20,Pellet,Left,243,316,309,8,2.14,124,nan
7/12/2024 6:01:15,1.17.0,Bandit,0,4.02,nan,30,80,20,Left,Left,244,316,309,9,nan,nan,0.08
7/12/2024 6:01:19,1.17.0,Bandit,0,4.01,2,30,80,20,Pellet,Left,244,316,310,9,0.06,16,nan
7/12/2024 6:01:38,1.17.0,Bandit,0,4.02,nan,30,80,20,Left,Left,245,316,310,10,nan,nan,0.28
7/12/2024 6:01:42,1.17.0,Bandit,0,4.02,2,30,80,20,Pellet,Left,245,316,311,10,0.06,23,nan
7/12/2024 6:02:03,1.17.0,Bandit,0,4.01,nan,30,80,20,Left,Left,246,316,311,11,nan,nan,0.16
7/12/2024 6:02:08,1.17.0,Bandit,0,4.01,nan,30,80,20,LeftinTimeOut,Left,246,316,311,11,nan,nan,nan
7/12/2024 6:02:10,1.17.0,Bandit,0,4.02,nan,30,80,20,LeftinTimeOut,Left,246,316,311,11,nan,nan,nan
7/12/2024 6:02:11,1.17.0,Bandit,0,4.02,nan,30,80,20,LeftinTimeOut,Left,246,316,311,11,nan,nan,nan
7/12/2024 6:02:11,1.17.0,Bandit,0,4.01,nan,30,80,20,LeftinTimeOut,Left,246,316,311,11,nan,nan,nan
7/12/2024 6:02:15,1.17.0,Bandit,0,4.02,nan,30,80,20,LeftinTimeOut,Left,246,316,311,11,nan,nan,nan
7/12/2024 6:02:27,1.17.0,Bandit,0,4.01,nan,30,80,20,Left,Left,247,316,311,11,nan,nan,0.11
7/12/2024 6:02:30,1.17.0,Bandit,0,4.01,2,30,80,20,Pellet,Left,247,316,312,11,0.06,48,nan
7/12/2024 6:02:54,1.17.0,Bandit,0,4.02,nan,30,80,20,Left,Left,248,316,312,12,nan,nan,0.22
7/12/2024 6:02:58,1.17.0,Bandit,0,4.02,2,30,80,20,Pellet,Left,248,316,313,12,0.42,28,nan
7/12/2024 6:03:14,1.17.0,Bandit,0,4.02,nan,30,80,20,Left,Left,249,316,313,13,nan,nan,0.09
7/12/2024 6:03:20,1.17.0,Bandit,0,4.02,2,30,80,20,Pellet,Left,249,316,314,13,0.18,22,nan
7/12/2024 6:03:39,1.17.0,Bandit,0,4.02,nan,30,80,20,Left,Left,250,316,314,14,nan,nan,0.17
7/12/2024 6:03:42,1.17.0,Bandit,0,4.02,1,30,80,20,Pellet,Left,250,316,315,14,0.18,22,nan
7/12/2024 6:04:11,1.17.0,Bandit,0,4.02,nan,30,80,20,Left,Left,251,316,315,15,nan,nan,0.22
7/12/2024 6:04:14,1.17.0,Bandit,0,4.01,2,30,80,20,Pellet,Left,251,316,316,15,0.24,32,nan
7/12/2024 6:04:22,1.17.0,Bandit,0,4.01,nan,30,80,20,Left,Left,252,316,316,16,nan,nan,0.35
7/12/2024 6:04:25,1.17.0,Bandit,0,4.02,1,30,80,20,Pellet,Left,252,316,317,16,0.06,11,nan
7/12/2024 6:04:59,1.17.0,Bandit,0,4.02,nan,30,80,20,Left,Left,253,316,317,17,nan,nan,0.01
7/12/2024 6:05:02,1.17.0,Bandit,0,4.02,1,30,80,20,Pellet,Left,253,316,318,17,0.06,37,nan
7/12/2024 6:05:19,1.17.0,Bandit,0,4.01,nan,30,80,20,Left,Left,254,316,318,18,nan,nan,0.11
7/12/2024 6:05:23,1.17.0,Bandit,0,4.02,nan,30,80,20,LeftinTimeOut,Left,254,316,318,18,nan,nan,nan
7/12/2024 6:06:01,1.17.0,Bandit,0,4.02,nan,30,80,20,Right,Left,254,317,318,18,nan,nan,0.18
7/12/2024 10:42:01,1.17.0,Bandit,0,4,nan,30,80,20,Left,Left,255,317,318,18,nan,nan,0.05
7/12/2024 10:42:13,1.17.0,Bandit,0,4,2,30,80,20,Pellet,Left,255,317,319,18,6.32,16631,nan
7/12/2024 10:42:42,1.17.0,Bandit,0,4.01,nan,30,80,20,Left,Left,256,317,319,19,nan,nan,0.13
7/12/2024 10:42:45,1.17.0,Bandit,0,4,1,30,80,20,Pellet,Left,256,317,320,19,0.12,32,nan
7/12/2024 10:43:04,1.17.0,Bandit,0,4,nan,30,80,20,Left,Left,257,317,320,20,nan,nan,0.03
7/12/2024 10:43:19,1.17.0,Bandit,0,4,nan,30,80,20,Left,Left,258,317,320,20,nan,nan,0.43
7/12/2024 10:43:21,1.17.0,Bandit,0,4.01,nan,30,80,20,LeftinTimeOut,Left,258,317,320,20,nan,nan,nan
7/12/2024 10:43:25,1.17.0,Bandit,0,4,nan,30,80,20,LeftinTimeOut,Left,258,317,320,20,nan,nan,nan
7/12/2024 10:43:29,1.17.0,Bandit,0,4.01,nan,30,80,20,LeftinTimeOut,Left,258,317,320,20,nan,nan,nan
7/12/2024 10:43:29,1.17.0,Bandit,0,4,nan,30,80,20,LeftinTimeOut,Left,258,317,320,20,nan,nan,nan
7/12/2024 10:43:34,1.17.0,Bandit,0,4.01,nan,30,80,20,LeftinTimeOut,Left,258,317,320,20,nan,nan,nan
7/12/2024 10:43:34,1.17.0,Bandit,0,4.01,nan,30,80,20,LeftinTimeOut,Left,258,317,320,20,nan,nan,nan
7/12/2024 10:43:35,1.17.0,Bandit,0,4,nan,30,80,20,LeftinTimeOut,Left,258,317,320,20,nan,nan,nan
7/12/2024 10:43:35,1.17.0,Bandit,0,4,nan,30,80,20,LeftinTimeOut,Left,258,317,320,20,nan,nan,nan
7/12/2024 10:43:35,1.17.0,Bandit,0,4,nan,30,80,20,LeftinTimeOut,Left,258,317,320,20,nan,nan,nan
7/12/2024 10:43:38,1.17.0,Bandit,0,4.01,nan,30,80,20,LeftinTimeOut,Left,258,317,320,20,nan,nan,nan
7/12/2024 10:43:38,1.17.0,Bandit,0,4,nan,30,80,20,LeftinTimeOut,Left,258,317,320,20,nan,nan,nan
7/12/2024 10:43:39,1.17.0,Bandit,0,4,nan,30,80,20,LeftinTimeOut,Left,258,317,320,20,nan,nan,nan
7/12/2024 10:43:41,1.17.0,Bandit,0,4,nan,30,80,20,LeftinTimeOut,Left,258,317,320,20,nan,nan,nan
7/12/2024 10:44:21,1.17.0,Bandit,0,4.01,nan,30,80,20,Left,Left,259,317,320,20,nan,nan,0.11
7/12/2024 10:44:26,1.17.0,Bandit,0,4,2,30,80,20,Pellet,Left,259,317,321,20,0.24,101,nan
7/12/2024 10:44:42,1.17.0,Bandit,0,4,nan,30,80,20,Left,Left,260,317,321,21,nan,nan,0.07
7/12/2024 10:44:46,1.17.0,Bandit,0,4,1,30,80,20,Pellet,Left,260,317,322,21,0.18,20,nan
7/12/2024 10:45:08,1.17.0,Bandit,0,4.01,nan,30,80,20,Left,Left,261,317,322,22,nan,nan,0.08
7/12/2024 10:45:19,1.17.0,Bandit,0,4.01,2,30,80,20,Pellet,Left,261,317,323,22,5.7,33,nan
7/12/2024 10:46:18,1.17.0,Bandit,0,4,nan,30,80,20,Left,Left,262,317,323,23,nan,nan,0.18
7/12/2024 10:46:30,1.17.0,Bandit,0,4,2,30,80,20,Pellet,Left,262,317,324,23,6.75,71,nan
7/12/2024 10:46:49,1.17.0,Bandit,0,4.01,nan,30,80,20,Left,Left,263,317,324,24,nan,nan,0.05
7/12/2024 10:46:53,1.17.0,Bandit,0,4,1,30,80,20,Pellet,Left,263,317,325,24,0.36,23,nan
7/12/2024 10:47:12,1.17.0,Bandit,0,4.01,nan,30,80,20,Left,Left,264,317,325,25,nan,nan,0.07
7/12/2024 10:47:16,1.17.0,Bandit,0,4,1,30,80,20,Pellet,Left,264,317,326,25,0.18,23,nan
7/12/2024 10:47:46,1.17.0,Bandit,0,4.01,nan,30,80,20,Left,Left,265,317,326,26,nan,nan,0
7/12/2024 10:47:49,1.17.0,Bandit,0,4,1,30,80,20,Pellet,Left,265,317,327,26,0.12,33,nan
7/12/2024 10:48:07,1.17.0,Bandit,0,4.01,nan,30,80,20,Left,Left,266,317,327,27,nan,nan,0.02
7/12/2024 10:49:49,1.17.0,Bandit,0,4,nan,30,80,20,Left,Left,267,317,327,27,nan,nan,0.11
7/12/2024 10:49:55,1.17.0,Bandit,0,4,2,30,80,20,Pellet,Left,267,317,328,27,0.24,126,nan
7/12/2024 10:50:16,1.17.0,Bandit,0,4.01,nan,30,80,20,Left,Left,268,317,328,28,nan,nan,0.02
